"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"981",449,443,431,421,405,401,392,382,389,380,380,368,383,392,434,450,457,465,481,499,515,519,494,493,485,476,478,475,476,479,473,478,469,462,452,451,473,480,529,550,514,509,486,486,484,474,438,442,550,17.6,0,1
"982",429,419,429,444,417,412,421,419,431,437,447,461,514,562,570,560,583,583,597,577,566,574,569,572,580,572,569,555,551,552,543,537,534,541,526,539,536,545,581,600,581,554,544,525,517,501,484,466,600,16.6,0,2
"983",465,477,476,459,435,432,435,432,457,425,459,457,529,562,581,585,568,588,574,593,574,573,555,553,557,570,568,547,554,540,539,548,540,556,541,543,536,559,590,621,606,550,541,515,515,492,500,484,621,15.4,0,3
"984",472,465,454,463,428,425,437,430,434,442,482,494,529,571,569,600,577,584,614,591,579,589,569,543,537,558,529,515,562,585,585,543,564,572,514,489,493,553,605,618,583,557,532,527,526,510,499,492,618,12.2,0,4
"985",495,499,488,474,470,453,459,454,453,445,469,469,491,561,573,570,584,597,599,598,584,602,579,579,571,576,571,539,531,538,550,556,532,542,521,490,507,544,601,617,605,579,571,545,553,540,535,508,617,12.4,0,5
"986",486,483,471,475,465,456,440,442,443,472,489,484,575,574,585,584,583,588,560,569,564,559,576,558,555,560,528,535,541,528,532,543,515,510,519,514,525,547,570,607,610,562,543,522,521,529,517,517,610,13.1,0,6
"987",496,491,505,470,426,435,441,440,449,470,436,425,437,476,481,488,500,496,515,511,511,529,537,506,508,505,500,499,500,492,495,476,484,485,497,502,521,543,568,586,566,539,512,530,515,501,480,480,586,18.2,0,7
"988",459,452,466,469,455,431,423,417,415,412,435,417,444,445,459,454,477,500,524,521,530,526,515,502,481,477,471,447,441,452,431,436,434,429,456,454,456,471,522,521,494,488,479,482,466,466,453,426,530,13,0,1
"989",427,419,413,409,405,389,389,397,399,404,387,389,409,433,437,445,453,470,466,474,467,465,488,471,482,466,465,468,471,468,467,468,443,468,445,471,468,526,543,559,530,509,479,477,461,462,462,453,559,11.8,1,2
"990",422,424,437,437,427,427,409,406,436,450,486,494,558,586,572,575,605,607,595,584,579,580,567,600,585,566,548,554,568,565,532,535,546,552,525,529,544,593,639,642,608,574,550,539,517,510,500,519,642,12,0,3
"991",504,500,518,500,497,489,485,465,463,476,503,528,580,575,628,613,601,602,599,599,580,583,578,584,571,560,573,537,543,543,550,552,550,547,547,509,565,607,654,640,638,611,594,552,560,530,523,499,654,11.7,0,4
"992",526,531,500,486,467,487,484,488,486,492,500,523,575,609,587,597,619,599,610,624,604,576,578,583,580,586,565,565,554,552,555,569,548,559,548,577,559,594,634,646,601,606,553,533,567,529,517,527,646,14.1,0,5
"993",509,504,477,471,468,452,454,474,457,496,523,516,571,590,607,611,591,586,604,593,583,558,563,546,555,571,557,560,583,525,537,552,537,532,530,536,552,611,634,634,603,576,560,542,552,531,511,499,634,14.4,0,6
"994",490,493,493,470,439,445,429,440,435,442,440,429,439,439,453,463,487,484,523,521,519,537,534,536,534,524,506,513,515,508,499,505,505,505,476,507,529,576,612,613,581,551,559,556,531,510,492,489,613,10.8,0,7
"995",463,466,469,450,433,418,442,431,435,419,421,415,434,451,474,476,451,477,499,504,518,519,525,482,471,491,477,463,465,453,458,438,438,432,438,464,485,529,552,553,518,517,497,481,478,474,465,451,553,9,0,1
"996",463,472,476,467,460,461,437,436,432,463,504,518,573,617,620,621,637,641,628,568,567,560,551,556,557,568,564,548,562,555,539,538,520,531,538,535,546,600,605,633,624,584,565,545,528,524,506,520,641,9.7,0,2
"997",501,495,492,483,484,450,452,452,468,490,517,544,589,613,595,596,605,619,598,610,609,608,586,580,576,570,553,554,555,564,559,548,555,555,551,555,594,630,634,633,622,595,566,553,540,527,526,523,634,10.7,0,3
"998",490,492,507,489,486,476,463,496,494,495,532,547,618,635,646,634,630,626,625,629,617,611,604,599,614,613,599,599,601,584,587,586,576,581,573,578,586,634,653,664,641,623,587,577,569,555,521,523,664,10.3,0,4
"999",516,530,502,525,532,518,475,474,473,512,523,553,590,633,651,639,651,651,648,645,638,626,611,605,594,591,591,584,568,574,572,580,574,579,587,599,602,639,639,636,627,588,568,555,573,574,547,519,651,11.4,0,5
"1000",531,530,521,527,495,497,476,476,477,496,514,542,571,628,607,596,631,629,606,621,621,609,594,593,606,564,567,580,586,565,604,577,531,556,557,563,599,630,668,639,628,600,614,562,580,573,564,548,668,11,0,6
"1001",541,547,529,537,518,501,496,494,503,508,502,478,500,515,530,533,540,543,572,579,575,574,571,541,531,541,538,567,580,555,548,543,542,544,546,559,574,644,671,648,609,583,584,577,547,536,535,503,671,11.1,0,7
"1002",475,477,446,474,461,467,457,451,450,463,449,439,461,472,488,495,514,525,537,543,567,577,568,554,523,534,534,515,530,521,517,512,488,502,498,497,533,587,594,597,578,562,548,517,515,519,497,513,597,6.9,0,1
"1003",495,494,511,503,499,488,462,465,506,505,509,592,611,667,648,642,638,633,629,638,632,616,600,596,603,596,599,585,595,580,568,593,578,579,575,586,626,670,664,686,652,618,603,584,577,537,549,547,686,8.3,0,2
"1004",517,539,540,539,505,506,501,499,503,509,542,577,606,661,682,666,666,663,671,694,668,652,664,653,653,665,645,643,648,644,614,621,653,665,643,644,654,678,677,653,645,611,600,587,568,555,558,568,694,7.6,0,3
"1005",552,566,569,568,555,534,534,520,550,548,580,606,635,660,658,655,656,662,649,658,638,644,642,641,632,633,614,605,609,610,623,614,595,601,630,635,689,716,700,720,679,669,627,619,602,577,577,549,720,9.2,0,4
"1006",582,553,548,539,524,526,504,503,531,542,561,593,661,690,683,679,671,679,696,689,673,648,626,628,619,621,614,602,602,600,631,637,614,612,608,613,635,698,694,683,672,639,636,604,619,613,600,557,698,9,0,5
"1007",569,569,569,547,545,547,527,545,544,568,561,610,647,674,676,646,645,647,660,656,661,666,643,627,642,630,633,621,618,608,623,619,600,585,578,589,614,674,682,678,639,609,616,591,576,567,566,567,682,8.5,0,6
"1008",550,558,552,543,519,494,531,524,512,509,517,510,484,473,508,509,523,514,542,544,559,576,578,560,563,565,561,557,563,563,570,565,566,577,615,606,635,654,696,699,653,637,615,609,606,594,590,562,699,9.2,0,7
"1009",566,561,563,536,518,517,498,501,503,504,480,493,484,504,532,512,520,523,535,539,560,562,575,544,573,538,527,534,526,521,521,527,499,513,524,533,587,613,608,623,576,579,555,543,552,526,512,510,623,11.7,0,1
"1010",498,508,510,511,501,502,507,506,495,505,524,576,648,658,654,623,634,642,638,651,631,619,589,598,617,587,573,581,579,574,569,571,567,552,588,602,636,675,671,665,626,612,592,561,568,563,532,529,675,12.4,0,2
"1011",535,534,535,538,532,513,549,508,507,526,561,587,641,650,656,639,648,654,633,635,643,631,637,620,596,586,580,584,601,596,605,569,577,573,574,593,659,687,684,677,641,611,581,556,571,560,542,541,687,14.5,0,3
"1012",565,546,558,527,551,503,537,542,536,523,571,589,619,655,664,651,642,639,626,624,601,597,580,594,587,586,573,552,573,566,584,579,567,569,573,614,665,698,690,677,671,627,603,593,591,565,562,540,698,15.8,0,4
"1013",563,552,532,520,506,505,498,501,515,520,542,569,604,646,671,671,640,638,638,637,621,632,613,603,592,616,605,581,612,597,595,600,599,600,602,640,666,678,655,651,612,601,586,571,565,554,545,534,678,16.4,0,5
"1014",514,526,518,515,484,487,488,501,501,523,539,566,599,622,600,602,606,588,571,602,568,583,605,568,572,570,553,552,560,557,582,579,590,588,601,618,646,655,651,645,611,589,573,587,574,574,586,581,655,18.3,0,6
"1015",548,530,555,530,505,500,500,497,497,493,507,497,515,510,494,521,523,534,554,534,593,573,574,563,556,583,578,563,554,534,569,523,541,550,563,565,616,655,638,635,633,594,584,578,573,555,533,534,655,11.5,0,7
"1016",511,510,517,494,488,474,490,479,477,457,458,466,476,464,468,494,504,505,518,544,567,578,562,556,551,534,539,547,510,526,524,525,533,526,555,547,583,632,620,616,588,569,574,545,559,540,524,532,632,10.8,0,1
"1017",508,525,534,514,507,466,468,471,498,501,563,593,629,666,657,645,629,641,632,630,634,635,632,636,593,610,590,600,631,638,615,615,635,625,621,642,683,708,672,678,655,620,622,588,616,581,577,573,708,8.4,0,2
"1018",550,557,564,543,538,528,562,550,545,555,572,644,686,692,696,683,666,667,651,653,617,639,630,640,644,653,627,623,643,629,648,626,657,656,677,680,704,698,690,693,674,641,611,615,594,581,581,570,704,7.9,0,3
"1019",569,564,570,572,542,540,534,537,544,552,589,624,681,697,694,688,674,666,669,665,669,663,664,657,671,667,663,660,660,659,658,648,641,634,651,672,708,718,699,706,685,677,643,628,621,617,591,581,718,4.5,0,4
"1020",582,602,611,591,577,568,582,586,585,587,624,654,715,701,704,719,741,739,693,699,706,705,725,710,690,695,710,679,674,680,676,659,614,659,656,638,717,730,734,713,668,671,638,642,621,591,590,579,741,2.8,0,5
"1021",573,558,582,599,577,557,536,564,554,563,608,628,703,711,699,666,674,663,648,682,687,657,679,650,636,629,637,640,621,657,677,647,642,628,629,656,694,697,663,716,684,631,633,628,630,624,606,599,716,2.5,0,6
"1022",631,624,615,581,581,565,564,561,562,563,572,563,568,561,581,583,565,571,581,612,600,616,622,610,587,606,590,612,596,602,589,583,594,606,610,638,699,703,686,680,662,641,651,646,640,624,598,600,703,3.1,0,7
"1023",597,600,596,598,561,554,532,531,526,524,541,538,536,540,546,536,535,542,555,580,596,599,580,567,554,560,558,555,554,558,538,529,523,550,557,610,618,625,610,625,580,574,553,544,561,562,555,527,625,4.6,0,1
"1024",525,539,569,544,525,544,513,504,536,540,562,589,616,651,625,640,657,650,650,665,652,642,635,629,633,623,625,618,613,579,602,613,587,603,616,662,679,686,679,678,665,641,625,604,608,593,564,566,686,5.2,0,2
"1025",565,575,579,561,555,552,557,560,546,553,585,626,640,716,697,687,685,677,656,679,661,661,654,669,651,656,657,632,626,645,642,661,638,637,666,685,687,701,701,717,677,636,645,614,614,610,591,600,717,4,0,3
"1026",583,549,618,608,588,587,571,586,579,582,633,645,699,716,719,677,675,675,678,681,693,675,657,649,646,647,657,647,652,624,653,618,649,647,674,679,725,723,704,702,692,659,671,616,621,611,606,583,725,3.3,0,4
"1027",594,577,600,595,571,580,562,559,569,604,617,651,697,725,704,690,670,660,655,681,671,658,644,654,637,633,606,599,616,615,603,608,603,611,640,681,691,706,674,704,666,664,658,648,651,619,612,611,725,4.3,0,5
"1028",595,615,615,607,596,577,582,566,579,578,628,643,694,726,713,710,684,681,679,679,716,697,676,681,679,658,683,675,697,705,690,683,658,686,687,723,713,705,694,686,676,674,665,645,661,646,648,643,726,2.4,0,6
"1029",614,635,649,630,614,613,603,599,605,589,591,593,602,608,591,591,588,584,592,650,641,647,663,625,644,650,638,643,643,642,636,669,652,627,663,697,710,715,700,709,691,660,656,647,649,645,614,610,715,2.1,0,7
"1030",566,589,621,597,567,579,564,563,575,554,556,535,534,566,574,561,574,582,626,618,619,611,609,611,591,600,606,606,594,588,576,596,615,651,651,649,653,676,663,641,637,634,649,634,615,627,594,598,676,-0.6,0,1
"1031",607,597,596,603,564,571,574,588,581,575,596,645,665,679,702,717,718,719,714,729,719,701,701,702,697,735,768,699,748,681,736,738,734,782,731,726,736,750,729,744,732,703,701,677,689,661,652,706,782,-0.8,0,2
"1032",693,693,673,670,656,638,648,649,637,665,683,689,711,746,752,732,747,744,747,751,721,722,730,748,769,759,735,734,717,686,705,700,754,777,773,746,747,765,759,728,681,672,674,668,664,668,680,690,777,-2,0,3
"1033",727,697,688,660,689,642,635,651,657,623,638,673,676,712,740,699,708,726,721,713,697,695,702,697,685,695,695,696,721,702,696,696,768,777,769,758,761,771,775,756,722,701,708,689,690,682,672,704,777,-1.4,0,4
"1034",699,690,684,676,639,632,638,643,642,636,673,703,773,754,732,759,728,739,757,731,760,766,749,747,751,774,748,747,756,737,746,712,765,789,786,787,765,773,786,743,731,728,719,718,714,693,670,726,789,2.8,0,5
"1035",714,709,658,656,646,643,666,697,665,663,673,677,691,710,718,717,712,710,723,757,728,712,697,702,694,715,719,697,681,670,686,704,739,784,774,756,741,744,761,741,714,697,688,704,706,692,699,703,784,2.9,0,6
"1036",709,675,689,668,643,628,621,616,611,600,607,556,573,587,587,578,584,606,595,577,625,618,610,608,605,619,597,612,601,574,593,592,630,656,678,649,676,676,682,682,639,624,629,656,662,637,626,615,709,1.1,1,7
"1037",656,643,630,600,584,578,580,578,565,565,593,552,548,548,560,572,596,618,623,624,650,642,638,643,632,639,640,635,645,612,594,598,634,657,670,666,658,685,688,676,645,610,644,644,652,637,616,644,688,1.2,0,1
"1038",666,637,653,621,615,608,618,604,619,611,639,656,659,704,700,706,724,739,741,762,758,728,727,736,733,762,742,736,704,743,735,765,799,796,762,762,759,767,766,746,711,685,700,669,677,673,656,671,799,3.6,0,2
"1039",671,668,647,644,628,636,619,622,637,646,687,686,702,707,723,695,711,733,735,730,712,697,708,677,688,693,683,666,687,667,684,711,762,778,767,771,746,758,773,732,709,686,688,681,672,660,660,676,778,-0.6,0,3
"1040",702,657,658,644,631,629,620,632,633,647,662,680,689,703,713,720,706,704,725,724,739,714,684,678,704,718,713,691,697,693,704,719,766,756,748,738,752,751,756,734,710,679,680,674,690,653,635,662,766,1.6,0,4
"1041",658,653,644,631,606,601,598,608,622,626,630,654,668,697,681,685,701,710,724,729,738,734,713,752,746,752,755,727,733,750,777,776,794,799,773,781,778,783,762,742,710,690,680,677,693,670,664,699,799,6.9,0,5
"1042",686,687,672,656,645,639,640,637,638,633,662,692,714,719,723,719,718,716,712,685,682,666,688,675,680,693,704,697,701,679,684,738,775,781,740,724,722,747,749,714,674,668,673,656,665,644,663,680,781,10.8,0,6
"1043",672,661,646,620,617,603,595,599,592,575,575,556,563,556,593,586,572,609,634,629,627,641,633,641,644,661,648,642,625,649,646,663,702,719,709,689,719,697,689,661,639,624,649,636,631,614,619,621,719,13.1,0,7
"1044",630,612,598,579,569,538,538,531,542,537,529,519,503,520,513,529,529,553,597,602,615,609,604,626,599,608,599,600,596,591,576,590,643,628,646,639,635,654,639,614,613,595,606,582,597,558,575,591,654,11.2,0,1
"1045",621,606,582,570,568,561,558,557,552,562,604,626,645,667,678,708,709,718,720,708,702,686,692,690,707,708,715,694,695,669,688,689,735,730,726,719,718,721,716,683,661,649,637,632,623,610,602,622,735,10.1,0,2
"1046",627,604,619,592,597,589,571,571,562,592,626,631,686,712,711,691,692,695,712,706,708,700,700,695,696,741,711,696,699,706,660,700,718,731,715,706,707,723,700,687,692,665,660,639,639,614,611,629,741,8.9,0,3
"1047",652,633,636,619,597,581,590,581,586,578,629,628,651,678,660,680,665,678,656,674,668,629,657,666,663,676,649,644,656,663,664,693,729,739,736,704,685,709,691,696,674,653,635,602,596,604,592,618,739,10.2,0,4
"1048",621,603,621,576,564,556,551,554,572,567,613,595,639,669,669,671,670,682,665,664,664,654,649,642,649,661,665,630,656,658,670,702,746,744,733,713,708,706,723,710,686,669,657,625,622,616,609,646,746,11.5,0,5
"1049",636,636,620,604,573,572,553,572,569,585,604,657,669,681,710,715,724,721,707,712,725,706,714,712,703,703,698,687,708,695,713,708,737,747,707,699,699,711,702,694,652,608,643,617,635,636,608,622,747,7.2,0,6
"1050",641,642,614,590,601,585,570,563,543,545,551,544,554,562,584,587,583,593,645,628,642,653,653,654,662,676,684,656,658,682,674,700,714,699,694,699,687,695,694,685,663,625,655,639,654,622,616,636,714,5.2,0,7
"1051",623,603,599,574,564,542,539,547,534,524,495,515,505,535,499,504,523,551,585,582,614,612,597,605,597,597,595,590,590,582,581,611,657,656,679,650,643,676,654,649,628,616,624,629,616,592,597,619,679,3.1,0,1
"1052",618,610,601,584,584,552,573,577,576,578,609,633,661,699,716,712,704,720,742,707,708,717,710,736,733,739,741,728,714,760,739,750,776,787,768,754,732,756,756,735,706,676,680,665,662,641,651,661,787,4.8,0,2
"1053",673,644,641,637,607,603,595,612,618,629,631,669,700,745,740,724,710,733,753,743,749,745,756,741,743,771,752,737,729,732,735,762,788,800,780,774,773,777,772,770,719,702,706,692,686,671,678,685,800,-0.4,0,3
"1054",702,698,680,676,653,653,656,645,637,654,678,693,709,725,759,755,743,763,764,763,777,758,757,778,777,776,759,730,755,759,737,764,794,802,773,817,754,771,765,743,721,690,687,689,674,666,654,677,817,0.6,0,4
"1055",694,683,666,662,650,642,646,642,639,647,681,690,705,717,741,750,730,736,752,746,750,742,721,726,738,747,727,743,738,717,729,771,792,797,747,742,733,737,749,708,685,679,674,674,676,664,645,648,797,-0.2,0,5
"1056",679,680,655,655,652,632,615,631,621,625,670,666,707,740,724,727,715,739,738,730,737,747,746,745,770,775,754,744,757,753,745,770,776,766,756,747,760,768,753,750,692,661,693,645,680,669,670,689,776,-1.3,0,6
"1057",683,658,679,646,647,670,625,623,626,635,638,597,602,597,600,608,621,633,669,674,673,680,692,694,682,716,728,716,702,706,701,717,748,739,723,722,695,709,719,700,693,668,669,682,687,655,652,675,748,-1.1,0,7
"1058",686,678,640,635,617,606,604,609,596,591,595,583,560,560,569,573,569,598,623,651,654,654,654,652,662,657,651,652,634,636,642,656,677,669,673,661,661,702,640,676,648,620,652,621,625,609,619,641,702,3.1,0,1
"1059",653,634,633,615,609,606,581,585,588,607,628,643,661,705,734,723,738,747,774,764,785,791,771,775,785,800,803,798,796,796,798,796,817,801,776,773,762,774,757,726,715,690,695,684,678,656,650,669,817,3.2,0,2
"1060",693,682,645,651,644,647,640,629,630,638,669,672,702,755,762,731,721,748,751,767,763,749,760,762,770,791,773,772,770,784,770,786,876,791,785,773,770,784,762,737,722,701,715,684,684,672,667,676,876,3.2,0,3
"1061",682,674,657,638,642,616,610,617,623,632,660,691,710,749,769,752,749,760,747,748,767,752,759,755,768,812,775,744,759,757,762,772,787,769,743,751,750,758,779,761,729,711,684,663,667,663,637,658,812,4.9,0,4
"1062",663,668,660,665,638,634,632,631,620,633,658,671,695,725,741,761,733,747,746,746,740,741,731,740,754,754,756,752,765,759,757,765,784,762,745,721,757,763,774,741,730,685,671,666,665,626,624,656,784,4.1,0,5
"1063",667,653,636,632,622,617,616,608,604,607,620,641,691,694,697,695,697,714,741,724,729,736,721,724,740,742,728,737,757,746,754,778,777,750,736,732,744,756,749,737,715,696,662,646,658,666,662,678,778,3.9,0,6
"1064",710,693,678,639,629,621,601,631,629,603,625,613,599,610,604,608,619,655,669,678,702,726,706,726,712,731,727,728,700,718,745,765,766,758,722,725,745,751,775,766,719,693,683,658,648,640,621,643,775,5.5,0,7
"1065",665,640,624,604,613,603,579,577,578,583,583,557,552,559,568,598,593,609,651,655,678,670,692,676,660,673,668,670,668,671,661,693,688,668,667,643,660,665,675,677,640,635,617,615,622,611,617,623,693,7.2,0,1
"1066",637,626,616,602,580,571,579,574,580,573,657,652,666,698,694,709,704,738,712,704,710,686,683,681,713,735,696,706,698,724,729,768,751,753,728,739,749,741,750,729,696,687,640,632,650,621,613,644,768,6.7,0,2
"1067",650,641,627,610,614,595,590,596,605,613,628,667,687,698,731,737,715,736,740,718,712,711,721,736,724,736,727,722,720,712,720,748,763,752,746,736,729,770,760,754,720,661,657,646,649,627,622,647,770,6.1,0,3
"1068",654,646,632,622,609,603,580,588,584,604,636,657,693,715,711,726,707,717,725,728,751,741,730,748,739,743,728,725,722,724,741,747,758,747,733,686,737,771,766,754,733,683,663,618,657,649,633,648,771,4.4,0,4
"1069",640,654,633,630,611,612,608,615,621,638,656,683,732,713,728,733,715,739,750,733,742,730,714,723,746,756,765,754,773,740,760,770,764,762,761,747,763,761,782,780,737,725,691,664,678,678,661,680,782,2.1,0,5
"1070",690,683,667,658,645,634,619,628,647,639,650,679,714,738,734,758,703,705,718,715,725,722,716,717,760,776,757,712,706,719,757,770,764,750,729,719,742,740,754,760,708,691,670,665,670,673,668,684,776,1.1,0,6
"1071",699,680,660,645,626,616,615,611,607,611,623,609,612,593,590,597,598,623,660,649,678,689,681,706,668,720,715,704,725,682,681,730,720,711,663,683,700,722,719,706,691,690,661,672,652,644,627,653,730,0.6,0,7
"1072",655,650,641,622,606,587,580,586,602,594,574,565,551,557,569,563,575,612,615,645,670,675,659,669,661,664,672,675,660,640,650,682,700,654,663,655,677,713,702,704,676,671,655,645,655,644,639,660,713,-0.6,0,1
"1073",649,677,665,645,616,622,619,643,667,644,660,696,721,764,763,777,736,771,764,764,765,760,749,773,795,809,804,794,791,789,795,818,812,781,766,741,754,777,805,782,752,713,704,692,708,684,667,710,818,-0.6,0,2
"1074",712,702,690,676,658,659,649,655,645,663,698,705,745,758,766,747,743,762,784,778,777,831,782,788,775,799,804,802,792,785,806,826,826,794,773,749,775,809,809,785,765,748,709,683,683,685,664,706,831,-1.4,0,3
"1075",721,721,687,660,647,627,630,641,648,647,673,695,726,748,770,761,744,768,785,788,801,793,781,784,797,817,802,788,793,785,809,830,826,759,767,775,776,800,798,796,772,732,709,678,686,686,682,713,830,-1.2,0,4
"1076",707,687,692,699,670,673,662,662,672,673,695,712,749,773,777,769,763,781,801,777,791,794,781,776,783,812,788,793,817,801,803,815,820,783,754,749,760,807,807,749,754,732,704,684,694,682,670,705,820,-0.5,0,5
"1077",704,706,686,685,669,663,653,640,662,652,677,698,721,746,755,738,756,753,772,786,771,775,770,760,764,780,773,770,765,756,760,780,790,777,745,713,751,783,774,767,723,715,681,670,678,654,673,694,790,0.9,0,6
"1078",703,694,668,655,652,640,638,631,654,643,625,617,616,608,617,627,627,646,657,672,714,706,693,710,732,735,719,728,726,734,725,750,761,739,709,716,706,742,750,754,726,698,665,680,689,693,663,677,761,2.5,0,7
"1079",691,680,644,641,623,615,608,596,603,587,603,586,565,552,543,553,541,603,616,637,641,652,639,649,669,680,676,671,662,653,669,709,688,672,656,654,681,702,711,702,671,676,675,648,655,640,628,657,711,2.1,0,1
"1080",654,657,655,633,618,628,634,638,640,645,672,703,730,753,764,770,762,780,798,785,794,808,771,769,810,817,815,793,813,769,802,816,821,801,825,816,799,813,825,814,780,761,737,708,729,716,694,716,825,-6.3,0,2
"1081",736,737,718,702,703,704,687,674,687,698,699,720,754,764,771,758,741,765,775,783,767,756,732,743,776,794,766,765,779,761,776,795,821,805,788,791,793,836,781,809,774,760,747,741,742,733,715,775,836,-8.4,0,3
"1082",752,744,724,709,687,682,678,674,667,683,713,719,732,747,762,754,748,764,767,758,778,768,762,767,773,778,779,777,797,776,766,779,815,802,807,796,794,790,819,794,806,777,766,751,756,717,727,751,819,-9.2,0,4
"1083",771,754,732,724,718,736,732,730,732,720,743,743,777,781,782,778,752,762,781,814,804,740,787,790,800,813,799,763,809,807,803,799,809,802,793,789,788,816,797,773,760,755,722,737,739,722,712,756,816,-5.5,0,5
"1084",752,761,731,722,720,715,701,697,705,711,744,738,761,765,749,741,735,754,757,778,787,787,776,791,786,785,770,770,777,788,806,814,811,803,851,819,827,834,832,834,780,773,709,711,720,695,698,722,851,-1.8,0,6
"1085",722,721,716,706,690,663,662,663,667,657,654,650,647,618,608,625,635,659,676,684,700,691,713,698,697,713,733,741,738,739,727,755,768,738,753,741,733,750,713,739,725,706,680,662,688,675,679,694,768,2.1,0,7
"1086",693,681,679,656,647,635,641,620,628,617,606,602,602,594,589,600,643,641,678,676,671,676,667,676,669,695,694,698,694,698,693,705,716,705,702,689,682,697,712,732,692,675,678,656,644,654,640,671,732,3.1,0,1
"1087",670,664,648,630,614,610,597,583,591,606,644,645,655,670,672,683,686,702,702,719,709,734,710,712,710,736,730,734,741,740,728,742,791,763,784,760,762,767,781,765,728,713,689,666,667,658,653,654,791,4.9,0,2
"1088",674,664,618,631,631,621,613,609,612,613,626,633,643,646,636,637,650,673,676,690,705,694,673,672,700,698,702,714,710,712,719,732,745,746,753,757,732,743,740,737,713,690,680,675,666,647,640,646,757,2.4,0,3
"1089",650,652,614,601,568,550,547,562,545,545,546,566,566,536,555,567,583,602,627,639,664,675,666,663,683,692,696,702,694,672,700,700,697,672,697,672,647,653,663,663,648,637,623,647,644,657,621,645,702,1.1,1,4
"1090",641,633,625,630,607,605,579,563,561,561,562,525,531,513,493,502,508,538,562,558,570,574,566,592,589,601,610,591,617,591,584,578,573,563,586,563,569,614,630,642,621,607,613,621,619,606,601,607,642,2.3,1,5
"1091",606,601,582,572,559,558,559,556,553,546,538,535,507,486,474,477,482,511,511,519,566,547,543,539,594,588,602,591,591,577,584,572,585,573,585,583,569,597,612,599,593,590,566,562,580,573,569,591,612,2.2,1,6
"1092",597,591,569,559,541,526,519,514,520,509,520,513,498,479,471,472,494,516,542,553,588,590,586,595,601,624,614,616,631,609,615,618,623,615,640,624,639,638,641,646,604,607,593,589,608,600,577,603,646,3.5,0,7
"1093",609,598,576,567,549,531,534,525,524,521,531,501,481,482,461,467,469,500,539,564,576,581,569,581,606,622,620,626,613,605,608,604,616,612,621,634,628,649,639,661,629,643,641,620,651,642,629,640,661,3.6,0,1
"1094",654,652,630,615,607,593,583,594,601,597,584,639,626,611,619,641,635,674,693,714,726,723,705,715,729,733,732,733,734,729,731,715,734,725,734,729,735,745,735,727,704,679,665,673,666,662,654,668,745,3,0,2
"1095",678,673,657,648,637,626,637,631,624,617,642,631,644,629,620,632,627,661,673,694,692,685,679,683,679,684,698,714,702,704,697,708,720,707,719,712,708,713,716,738,694,675,681,669,672,660,663,663,738,-0.2,0,3
"1096",673,668,648,642,626,623,610,602,610,618,620,619,598,599,600,602,602,643,673,669,684,700,677,688,711,710,726,717,709,700,706,681,692,704,714,691,689,692,697,700,677,648,641,635,637,681,683,692,726,-1.4,0,4
"1097",728,738,708,686,653,650,640,621,619,604,603,586,547,530,515,516,523,520,553,558,553,612,569,614,612,588,629,613,605,611,611,592,614,614,642,643,641,654,665,671,650,638,634,636,627,644,643,659,738,0.8,1,5
"1098",668,662,644,636,613,603,598,601,606,609,616,607,610,616,614,613,594,636,652,685,698,672,678,679,711,703,703,697,714,689,710,688,719,710,704,693,687,710,707,722,688,667,635,639,645,649,639,663,722,4.6,0,6
"1099",679,668,649,624,600,588,594,593,582,585,582,576,558,559,534,531,561,589,617,610,634,643,645,655,657,670,683,677,674,656,667,655,684,676,678,688,687,718,718,705,675,651,633,634,648,629,622,637,718,5.2,0,7
"1100",662,653,629,604,606,593,575,573,573,573,580,575,557,527,509,525,541,571,581,609,631,642,625,618,623,624,609,609,602,598,621,619,629,638,645,647,646,658,657,678,646,651,637,620,632,614,606,636,678,3.7,0,1
"1101",653,629,624,610,602,599,585,576,573,585,613,610,616,601,585,616,603,662,663,691,676,683,669,696,691,694,695,691,695,690,693,684,717,724,711,698,694,703,704,708,685,656,635,638,637,643,619,637,724,0.5,0,2
"1102",656,640,638,607,595,589,584,584,587,593,601,577,555,548,533,536,543,577,591,602,620,630,625,644,643,661,666,654,643,648,636,643,669,664,665,664,657,690,687,711,673,643,633,632,613,619,611,635,711,0.2,1,3
"1103",631,642,622,621,601,598,582,571,578,581,610,643,673,669,665,656,671,676,675,687,673,677,686,693,689,702,706,695,731,701,706,716,755,747,756,761,741,760,771,763,727,693,660,647,660,642,646,657,771,2.5,0,4
"1104",669,675,639,634,630,620,616,609,605,620,650,689,691,726,696,701,703,711,719,712,733,728,706,725,713,722,735,717,727,721,707,718,739,739,756,764,740,750,755,757,717,698,681,650,665,641,634,666,764,2.7,0,5
